,t-ex,t-supply,ug,h_sr
2018/8/21 7:00,24.3,19.15,16,166.6666667
2018/8/21 8:00,25,19.39,16,327.7777778
2018/8/21 9:00,25.9,19.75,16,502.7777778
2018/8/21 10:00,28.7,20.18,16,438.8888889
2018/8/21 11:00,30.4,20.31,16,425
2018/8/21 12:00,33.7,20.59,16,427.7777778
2018/8/21 13:00,34.1,20.85,16,266.6666667
2018/8/21 14:00,34.1,21.08,16,175
2018/8/21 15:00,33.6,21.14,16,147.2222222
2018/8/21 16:00,32.6,16.49,16,77.77777778
2018/8/21 17:00,31.6,17.84,16,22.22222222
2018/8/21 18:00,30.1,18.35,16,2.777777778
2018/8/21 19:00,29.2,19.67,16,0
2018/8/21 20:00,28.6,20,16,0
2018/8/21 21:00,28.4,20.02,16,0
2018/8/21 22:00,28,20,16,0
2018/8/21 23:00,27.9,19.93,16,0
2018/8/22 0:00,27.8,19.85,16,0
2018/8/22 1:00,27.6,19.74,16,0
2018/8/22 2:00,27.4,19.66,16,0
2018/8/22 3:00,27.4,19.52,16,0
2018/8/22 4:00,27.3,19.45,16,0
2018/8/22 5:00,27.3,19.37,16,13.88888889
2018/8/22 6:00,27.7,19.28,16,69.44444444
2018/8/22 7:00,28.9,19.27,16,219.4444444
2018/8/22 8:00,30.5,19.25,16,575
2018/8/22 9:00,31.8,19.23,16,622.2222222
2018/8/22 10:00,33.4,19.1,16,602.7777778
2018/8/22 11:00,34.1,19.43,16,733.3333333
2018/8/22 12:00,35.5,19.6,16,852.7777778
2018/8/22 13:00,35.5,19.69,16,747.2222222
2018/8/22 14:00,35.3,19.97,16,655.5555556
2018/8/22 15:00,34.5,20.2,16,486.1111111
2018/8/22 16:00,34.7,20.36,16,305.5555556
2018/8/22 17:00,32.9,20.46,16,97.22222222
2018/8/22 18:00,31,20.43,16,5.555555556
2018/8/22 19:00,29,20.35,16,0
2018/8/22 20:00,28.7,20.32,16,0
2018/8/22 21:00,28.5,20.23,16,0
2018/8/22 22:00,28.3,20.14,16,0
2018/8/22 23:00,28.1,20.02,16,0
2018/8/23 0:00,27.8,19.94,16,0
2018/8/23 1:00,27.8,19.9,16,0
2018/8/23 2:00,26.8,19.81,16,0
2018/8/23 3:00,25.6,19.8,16,0
2018/8/23 4:00,25.8,19.62,16,0
2018/8/23 5:00,25,19.62,16,30.55555556
2018/8/23 6:00,25.9,19.53,16,197.2222222
2018/8/23 7:00,27.5,19.4,16,411.1111111
2018/8/23 8:00,29.7,19.34,16,552.7777778
2018/8/23 9:00,30.8,19.32,16,736.1111111
2018/8/23 10:00,33.2,19.3,16,841.6666667
2018/8/23 11:00,32.9,19.31,16,880.5555556
2018/8/23 12:00,34.5,19.43,16,872.2222222
2018/8/23 13:00,33.8,19.57,16,800
2018/8/23 14:00,34.2,19.68,16,666.6666667
2018/8/23 15:00,33.3,19.83,16,502.7777778
2018/8/23 16:00,32.5,19.85,16,308.3333333
2018/8/23 17:00,31.3,19.91,16,105.5555556
2018/8/23 18:00,30.6,19.94,16,2.777777778
2018/8/23 19:00,30.3,19.81,16,0
2018/8/23 20:00,30,19.75,16,0
2018/8/23 21:00,29.8,19.65,16,0
2018/8/23 22:00,29.7,19.56,16,0
2018/8/23 23:00,29.4,19.5,16,0
2018/8/24 0:00,29.2,19.43,16,0
2018/8/24 1:00,29,19.39,16,0
2018/8/24 2:00,29.2,19.27,16,0
2018/8/24 3:00,29.4,19.16,16,0
2018/8/24 4:00,27.1,19.1,16,0
2018/8/24 5:00,27.3,19.01,16,30.55555556
2018/8/24 6:00,27,19.01,16,122.2222222
2018/8/24 7:00,26.7,19.1,16,363.8888889
2018/8/24 8:00,27.9,19.23,16,572.2222222
2018/8/24 9:00,28.8,19.46,16,702.7777778
2018/8/24 10:00,29.1,19.84,16,827.7777778
2018/8/24 11:00,30.4,20.1,16,755.5555556
2018/8/24 12:00,31.4,20.37,16,383.3333333
2018/8/24 13:00,32,20.7,16,491.6666667
2018/8/24 14:00,31.3,20.96,16,336.1111111
2018/8/24 15:00,30.7,16.96,16,188.8888889
2018/8/24 16:00,30.9,16.27,16,219.4444444
2018/8/24 17:00,30.9,17.8,16,36.11111111
2018/8/24 18:00,29.8,17.88,16,0
2018/8/24 19:00,29.4,17.75,16,0
2018/8/24 20:00,29.1,20.04,16,0
2018/8/24 21:00,29.2,20.29,16,0
2018/8/24 22:00,29,20.31,16,0
2018/8/24 23:00,28.7,20.28,16,0
2018/8/25 0:00,28.5,20.17,16,0
2018/8/25 1:00,28.4,20.05,16,0
2018/8/25 2:00,28.1,19.83,16,0
2018/8/25 3:00,28.1,19.4,16,0
2018/8/25 4:00,27.8,19.55,16,0
2018/8/25 5:00,26.6,19.18,16,2.777777778
2018/8/25 6:00,27,19.09,16,8.333333333
2018/8/25 7:00,28.7,18.63,16,63.88888889
2018/8/25 8:00,29.1,19.12,16,125
2018/8/25 9:00,31.5,19.45,16,180.5555556
2018/8/25 10:00,34.9,19.74,16,177.7777778
2018/8/25 11:00,35.1,20.01,16,227.7777778
2018/8/25 12:00,35.8,20.21,16,472.2222222
2018/8/25 13:00,35.9,20.59,16,669.4444444
2018/8/25 14:00,36.5,20.76,16,627.7777778
2018/8/25 15:00,37.1,20.97,16,361.1111111
2018/8/25 16:00,36.8,21.08,16,197.2222222
2018/8/25 17:00,35.8,21.14,16,94.44444444
2018/8/25 18:00,34.7,21.06,16,5.555555556
2018/8/25 19:00,33.6,21.01,16,0
2018/8/25 20:00,30.2,20.93,16,0
2018/8/25 21:00,29.1,20.76,16,0
2018/8/25 22:00,27.7,20.66,16,0
2018/8/25 23:00,27,20.45,16,0
2018/8/26 0:00,27.9,20.25,16,0
2018/8/26 1:00,26.7,20.1,16,0
2018/8/26 2:00,26.1,19.93,16,0
2018/8/26 3:00,26.3,19.79,16,0
2018/8/26 4:00,26,19.59,16,0
2018/8/26 5:00,25.5,19.45,16,25
2018/8/26 6:00,26.7,19.45,16,197.2222222
2018/8/26 7:00,28.6,19.28,16,411.1111111
2018/8/26 8:00,30.4,19.4,16,561.1111111
2018/8/26 9:00,31.5,19.52,16,727.7777778
2018/8/26 10:00,33.9,19.81,16,833.3333333
2018/8/26 11:00,34.2,25.96,16,877.7777778
2018/8/26 12:00,36.1,25.89,16,866.6666667
2018/8/26 13:00,37.5,26.06,16,791.6666667
2018/8/26 14:00,38.2,,16,658.3333333
2018/8/26 15:00,37.9,,16,486.1111111
2018/8/26 16:00,36.8,,16,294.4444444
2018/8/26 17:00,36.4,,16,77.77777778
2018/8/26 18:00,35.4,,16,2.777777778
2018/8/26 19:00,33.7,,16,0
2018/8/26 20:00,32.2,,16,0
2018/8/26 21:00,30.6,,16,0
2018/8/26 22:00,30.3,,16,0
2018/8/26 23:00,28.9,,16,0
2018/8/27 0:00,27.8,,16,0
2018/8/27 1:00,27,,16,0
2018/8/27 2:00,27.3,,16,0
2018/8/27 3:00,25.5,,16,0
2018/8/27 4:00,24.7,,16,0
2018/8/27 5:00,24.8,,16,33.33333333
2018/8/27 6:00,26.7,,16,194.4444444
2018/8/27 7:00,28.7,,16,402.7777778
2018/8/27 8:00,30.5,,16,594.4444444
2018/8/27 9:00,32.1,,16,725
2018/8/27 10:00,33.8,,16,825
2018/8/27 11:00,34.8,,16,802.7777778
2018/8/27 12:00,35.3,,16,841.6666667
2018/8/27 13:00,36.7,,16,761.1111111
2018/8/27 14:00,37.4,,16,636.1111111
2018/8/27 15:00,35.7,,16,438.8888889
2018/8/27 16:00,34.1,,16,250
2018/8/27 17:00,32.1,,16,94.44444444
2018/8/27 18:00,23.1,,16,2.777777778
2018/8/27 19:00,25.3,,16,0
2018/8/27 20:00,24.8,,16,0
2018/8/27 21:00,25,,16,0
2018/8/27 22:00,24,,16,0
2018/8/27 23:00,24,,16,0
2018/8/28 0:00,24.3,,16,0
2018/8/28 1:00,24.3,,16,0
2018/8/28 2:00,24.3,,16,0
2018/8/28 3:00,24.1,,16,0
2018/8/28 4:00,24.4,,16,0
2018/8/28 5:00,24.2,,16,30.55555556
2018/8/28 6:00,24,,16,194.4444444
2018/8/28 7:00,23.9,,16,394.4444444
2018/8/28 8:00,24.2,,16,577.7777778
2018/8/28 9:00,24.9,,16,719.4444444
2018/8/28 10:00,25.3,,16,825
2018/8/28 11:00,26.1,,16,861.1111111
2018/8/28 12:00,26,,16,852.7777778
2018/8/28 13:00,27,,16,772.2222222
2018/8/28 14:00,28.6,,16,655.5555556
2018/8/28 15:00,29.4,,16,283.3333333
2018/8/28 16:00,29,,16,72.22222222
2018/8/28 17:00,28.7,,16,38.88888889
2018/8/28 18:00,28.6,,16,0
2018/8/28 19:00,26.9,,16,0
2018/8/28 20:00,26.3,,16,0
2018/8/28 21:00,26,,16,0
2018/8/28 22:00,25.8,,16,0
2018/8/28 23:00,25.7,,16,0
2018/8/29 0:00,24.9,,16,0
2018/8/29 1:00,24.6,,16,0
2018/8/29 2:00,24.6,,16,0
2018/8/29 3:00,24.5,,16,0
2018/8/29 4:00,24.6,,16,0
2018/8/29 5:00,24.4,,16,5.555555556
2018/8/29 6:00,24.2,,16,22.22222222
2018/8/29 7:00,24.5,,16,63.88888889
2018/8/29 8:00,24.5,,16,169.4444444
2018/8/29 9:00,25.1,,16,533.3333333
2018/8/29 10:00,25.5,,16,413.8888889
2018/8/29 11:00,26.5,,16,525
2018/8/29 12:00,27,,16,691.6666667
2018/8/29 13:00,27.3,,16,502.7777778
2018/8/29 14:00,27.8,,16,402.7777778
2018/8/29 15:00,28.6,,16,175
2018/8/29 16:00,28.6,,16,69.44444444
2018/8/29 17:00,28.4,,16,11.11111111
2018/8/29 18:00,27.9,,16,0
2018/8/29 19:00,27.9,,16,0
2018/8/29 20:00,27.6,,16,0
2018/8/29 21:00,27.1,,16,0
2018/8/29 22:00,26.3,,16,0
2018/8/29 23:00,25.3,,16,0
2018/8/30 0:00,25.2,,16,0
2018/8/30 1:00,25.3,,16,0
2018/8/30 2:00,25.1,,16,0
2018/8/30 3:00,24.9,,16,0
2018/8/30 4:00,24.4,,16,0
2018/8/30 5:00,24.4,,16,2.777777778
2018/8/30 6:00,24.5,,16,33.33333333
2018/8/30 7:00,25.4,,16,72.22222222
2018/8/30 8:00,26.8,,16,80.55555556
2018/8/30 9:00,27.9,,16,88.88888889
2018/8/30 10:00,29,,16,116.6666667
2018/8/30 11:00,30.6,,16,127.7777778
2018/8/30 12:00,32.1,,16,205.5555556
2018/8/30 13:00,33.7,,16,369.4444444
2018/8/30 14:00,34.1,,16,119.4444444
2018/8/30 15:00,34.4,,16,311.1111111
2018/8/30 16:00,33.6,,16,108.3333333
2018/8/30 17:00,32.7,,16,22.22222222
2018/8/30 18:00,31.3,,16,0
2018/8/30 19:00,30.4,,16,0
2018/8/30 20:00,29.8,,16,0
2018/8/30 21:00,29.2,,16,0
2018/8/30 22:00,27.3,,16,0
2018/8/30 23:00,26.3,,16,0
2018/8/31 0:00,25.2,,16,0
2018/8/31 1:00,25,,16,0
2018/8/31 2:00,25,,16,0
2018/8/31 3:00,24.9,,16,0
2018/8/31 4:00,24.7,,16,0
2018/8/31 5:00,24.7,,16,13.88888889
2018/8/31 6:00,25.3,,16,94.44444444
2018/8/31 7:00,27.3,,16,250
2018/8/31 8:00,27.9,,16,516.6666667
2018/8/31 9:00,29.5,,16,669.4444444
2018/8/31 10:00,32.2,,16,675
2018/8/31 11:00,33.1,,16,811.1111111
2018/8/31 12:00,35.2,,16,683.3333333
2018/8/31 13:00,35.2,,16,594.4444444
2018/8/31 14:00,33.3,,16,511.1111111
2018/8/31 15:00,33.7,,16,275
2018/8/31 16:00,30.6,,16,155.5555556
2018/8/31 17:00,24.8,,16,55.55555556
2018/8/31 18:00,24.8,,16,0
2018/8/31 19:00,24.1,,16,0
2018/8/31 20:00,23.9,,16,0
2018/8/31 21:00,24.1,,16,0
2018/8/31 22:00,24.3,,16,0
2018/8/31 23:00,24.1,,16,0
2018/9/1 0:00,24.3,,16,0
2018/9/1 1:00,24,,16,0
2018/9/1 2:00,23.4,,16,0
2018/9/1 3:00,23.4,,16,0
2018/9/1 4:00,23.4,,16,0
2018/9/1 5:00,23.3,,16,25
2018/9/1 6:00,23.8,,16,191.6666667
2018/9/1 7:00,23.9,,16,372.2222222
2018/9/1 8:00,24,,16,552.7777778
2018/9/1 9:00,24.8,,16,691.6666667
2018/9/1 10:00,26.4,,16,755.5555556
2018/9/1 11:00,27.4,,16,794.4444444
2018/9/1 12:00,29.2,,16,788.8888889
2018/9/1 13:00,28,,16,813.8888889
2018/9/1 14:00,28.3,,16,466.6666667
2018/9/1 15:00,29,,16,155.5555556
2018/9/1 16:00,29,,16,227.7777778
2018/9/1 17:00,26.8,,16,47.22222222
2018/9/1 18:00,24.4,,16,0
2018/9/1 19:00,23.9,,16,0
2018/9/1 20:00,23.1,,16,0
2018/9/1 21:00,22.1,,16,0
2018/9/1 22:00,21.2,,16,0
2018/9/1 23:00,21.4,,16,0
2018/9/2 0:00,21.3,,16,0
2018/9/2 1:00,21,,16,0
2018/9/2 2:00,20.6,,16,0
2018/9/2 3:00,20.8,,16,0
2018/9/2 4:00,20.2,,16,0
2018/9/2 5:00,20.5,,16,19.44444444
2018/9/2 6:00,20.5,,16,105.5555556
2018/9/2 7:00,20.5,,16,163.8888889
2018/9/2 8:00,20.4,,16,197.2222222
2018/9/2 9:00,20.7,,16,300
2018/9/2 10:00,21.5,,16,597.2222222
2018/9/2 11:00,22.1,,16,433.3333333
2018/9/2 12:00,22,,16,280.5555556
2018/9/2 13:00,23,,16,247.2222222
2018/9/2 14:00,22.6,,16,136.1111111
2018/9/2 15:00,23,,16,97.22222222
2018/9/2 16:00,23,,16,75
2018/9/2 17:00,22.7,,16,16.66666667
2018/9/2 18:00,22.5,,16,0
2018/9/2 19:00,22.6,,16,0
2018/9/2 20:00,22.7,,16,0
2018/9/2 21:00,22.6,,16,0
2018/9/2 22:00,22.2,,16,0
2018/9/2 23:00,22,,16,0
2018/9/3 0:00,22.1,,16,0
2018/9/3 1:00,21.8,,16,0
2018/9/3 2:00,21.6,,16,0
2018/9/3 3:00,21.6,,16,0
2018/9/3 4:00,21.9,,16,0
2018/9/3 5:00,21.7,,16,5.555555556
2018/9/3 6:00,21.6,,16,36.11111111
2018/9/3 7:00,21.5,,16,66.66666667
2018/9/3 8:00,22.2,,16,44.44444444
