,t_ex,t_in,t_supply,t_ug,Qv-AC,fan_sts,hex_sts
2019/11/3 23:00,17.1,21.2,21.25,17.03,546.4341,1,0
2019/11/4 0:00,16.9,21.2,21.25,17.03,546.4341,1,0
2019/11/4 1:00,16.5,21.1,21.15,17.03,546.4341,1,0
2019/11/4 2:00,16.4,21.05,21.1,17.03,546.4341,1,0
2019/11/4 3:00,15.4,21,21,17.03,546.4341,1,0
2019/11/4 4:00,15.3,20.9,20.9,17.03,546.4341,1,0
2019/11/4 5:00,14.3,20.75,20.8,17.03,546.4341,1,0
2019/11/4 6:00,14,20.65,20.7,17.03,546.4341,1,0
2019/11/4 7:00,14.1,20.5,20.55,17.03,546.4341,1,0
2019/11/4 8:00,15.6,20.5,20.55,17.03,546.4341,1,0
2019/11/4 9:00,17,20.7,20.75,17.03,546.4341,1,0
2019/11/4 10:00,17.8,21,21.05,17.03,546.4341,1,0
2019/11/4 11:00,18.6,21.55,21,17.03,546.4341,1,0
2019/11/4 12:00,18.7,21.7,21.6,17.03,546.4341,1,0
2019/11/4 13:00,19.5,21.9,21.95,17.03,546.4341,1,0
2019/11/4 14:00,19.6,22.3,21.75,17.03,546.4341,1,0
2019/11/4 15:00,19.4,22.45,22,17.03,546.4341,1,0
2019/11/4 16:00,18.5,22.25,21.35,17.03,546.4341,1,0
2019/11/4 17:00,16.9,21.65,19.8,17.03,546.4341,1,0
2019/11/4 18:00,15.9,21.8,21.8,17.03,546.4341,1,0
2019/11/4 19:00,14.8,21.65,21.65,17.03,546.4341,1,0
2019/11/4 20:00,14,21.45,21.45,17.03,546.4341,1,0
2019/11/4 21:00,13.4,21.3,21.3,17.03,546.4341,1,0
2019/11/4 22:00,12.8,21.1,21.1,17.03,546.4341,1,0
2019/11/4 23:00,12.4,20.85,20.85,17.03,546.4341,1,0
2019/11/5 0:00,11.7,20.7,20.7,17.03,546.4341,1,0
2019/11/5 1:00,12,20.5,20.5,17.03,546.4341,1,0
2019/11/5 2:00,11.7,20.25,20.3,17.03,546.4341,1,0
2019/11/5 3:00,11.3,20.1,20.15,17.03,546.4341,1,0
2019/11/5 4:00,11.3,19.9,19.9,17.03,546.4341,1,0
2019/11/5 5:00,11.1,19.7,19.7,17.03,546.4341,1,0
2019/11/5 6:00,10.8,19.5,19.55,17.03,546.4341,1,0
2019/11/5 7:00,10.7,19.3,19.35,17.03,546.4341,1,0
2019/11/5 8:00,11.8,19.2,19.25,17.03,546.4341,1,0
2019/11/5 9:00,13.6,19.35,19.4,17.03,546.4341,1,0
2019/11/5 10:00,15.2,20,20.15,17.03,546.4341,1,0
2019/11/5 11:00,16.9,20.7,20.7,17.03,546.4341,1,0
2019/11/5 12:00,19.3,21.25,21.05,17.03,546.4341,1,0
2019/11/5 13:00,19,21.5,20.75,17.03,546.4341,1,0
2019/11/5 14:00,20.6,21.85,21.25,17.03,546.4341,1,0
2019/11/5 15:00,20.3,22.1,21.1,17.03,546.4341,1,0
2019/11/5 16:00,19.6,22,20.85,17.03,546.4341,1,0
2019/11/5 17:00,18.3,21.45,20.3,17.03,546.4341,1,0
2019/11/5 18:00,16.8,21.6,21.55,17.03,546.4341,1,0
2019/11/5 19:00,16,21.45,21.35,17.03,546.4341,1,0
2019/11/5 20:00,15.1,21.35,21.35,17.03,546.4341,1,0
2019/11/5 21:00,13.9,21.2,21.2,17.03,546.4341,1,0
2019/11/5 22:00,13.4,21,21,17.03,546.4341,1,0
2019/11/5 23:00,12.8,20.85,20.85,17.03,546.4341,1,0
2019/11/6 0:00,12,20.6,20.65,17.03,546.4341,1,0
2019/11/6 1:00,11.8,20.4,20.45,17.03,546.4341,1,0
2019/11/6 2:00,11.1,20.2,20.25,17.03,546.4341,1,0
2019/11/6 3:00,10.7,20,20,17.03,546.4341,1,0
2019/11/6 4:00,10.3,19.75,19.8,17.03,546.4341,1,0
2019/11/6 5:00,9.6,19.55,19.6,17.03,546.4341,1,0
2019/11/6 6:00,9.7,19.3,19.35,17.03,546.4341,1,0
2019/11/6 7:00,9.4,19.1,19.1,17.03,546.4341,1,0
2019/11/6 8:00,11,18.95,19,17.03,546.4341,1,0
2019/11/6 9:00,12.9,19.1,19.15,17.03,546.4341,1,0
2019/11/6 10:00,14.7,19.85,19.95,17.03,546.4341,1,0
2019/11/6 11:00,16.3,20.3,20.4,17.03,546.4341,1,0
2019/11/6 12:00,20,21,21.25,17.03,546.4341,1,0
2019/11/6 13:00,20.4,21.55,20.9,17.03,546.4341,1,0
2019/11/6 14:00,21.6,21.8,21.2,17.03,546.4341,1,0
2019/11/6 15:00,21.7,22.1,22,17.03,546.4341,1,0
2019/11/6 16:00,19.9,22,21.1,17.03,546.4341,1,0
2019/11/6 17:00,19.7,21.45,20.3,17.03,546.4341,1,0
2019/11/6 18:00,17.4,21.6,21.55,17.03,546.4341,1,0
2019/11/6 19:00,16.4,21.5,21.45,17.03,546.4341,1,0
2019/11/6 20:00,15.3,21.35,21.25,17.03,546.4341,1,0
2019/11/6 21:00,14.4,21.25,21.1,17.03,546.4341,1,0
2019/11/6 22:00,13.5,21.1,21.1,17.03,546.4341,1,0
2019/11/6 23:00,13.4,20.9,20.9,17.03,546.4341,1,0
2019/11/7 0:00,12.1,20.7,20.75,17.03,546.4341,1,0
2019/11/7 1:00,11.8,20.55,20.55,17.03,546.4341,1,0
2019/11/7 2:00,11.8,20.3,20.3,17.03,546.4341,1,0
2019/11/7 3:00,11.7,20.1,20.15,17.03,546.4341,1,0
2019/11/7 4:00,10.8,19.95,19.95,17.03,546.4341,1,0
2019/11/7 5:00,10.3,19.65,19.7,17.03,546.4341,1,0
2019/11/7 6:00,9.9,19.45,19.45,17.03,546.4341,1,0
2019/11/7 7:00,10,19.25,19.25,17.03,546.4341,1,0
2019/11/7 8:00,11.5,19.1,19.1,17.03,546.4341,1,0
2019/11/7 9:00,13.9,19.3,19.35,17.03,546.4341,1,0
2019/11/7 10:00,15.8,19.95,19.95,17.03,546.4341,1,0
2019/11/7 11:00,18.4,20.2,20.3,17.03,546.4341,1,0
2019/11/7 12:00,20.4,20.9,21.05,17.03,546.4341,1,0
2019/11/7 13:00,21.8,21.15,21.3,17.03,546.4341,1,0
2019/11/7 14:00,21.6,21.75,21.6,17.03,546.4341,1,0
2019/11/7 15:00,20.9,22.2,21.45,17.03,546.4341,1,0
2019/11/7 16:00,19.7,22.3,21.5,17.03,546.4341,1,0
2019/11/7 17:00,19,22.3,22.3,17.03,546.4341,1,0
2019/11/7 18:00,18.1,22.2,22.15,17.03,546.4341,1,0
2019/11/7 19:00,17.5,22,21.95,17.03,546.4341,1,0
2019/11/7 20:00,16.5,21.85,21.85,17.03,546.4341,1,0
2019/11/7 21:00,15.8,21.75,21.75,17.03,546.4341,1,0
2019/11/7 22:00,15.8,21.65,21.65,17.03,546.4341,1,0
2019/11/7 23:00,14.8,21.5,21.55,17.03,546.4341,1,0
2019/11/8 0:00,14.4,21.4,21.4,17.03,546.4341,1,0
2019/11/8 1:00,14,21.25,21.25,17.03,546.4341,1,0
2019/11/8 2:00,14.7,21.1,21.15,17.03,546.4341,1,0
2019/11/8 3:00,15.1,21,21.05,17.03,546.4341,1,0
2019/11/8 4:00,14.6,20.95,20.95,17.03,546.4341,1,0
2019/11/8 5:00,14.2,20.8,20.85,17.03,546.4341,1,0
2019/11/8 6:00,13.9,20.65,20.7,17.03,546.4341,1,0
2019/11/8 7:00,13.7,20.55,20.6,17.03,546.4341,1,0
2019/11/8 8:00,14.1,20.5,20.5,17.03,546.4341,1,0
2019/11/8 9:00,15.4,20.6,20.65,17.03,546.4341,1,0
2019/11/8 10:00,16.6,21,21,17.03,546.4341,1,0
2019/11/8 11:00,18,21.15,21.05,17.03,546.4341,1,0
2019/11/8 12:00,19.6,22.9,22.95,17.03,546.4341,1,0
2019/11/8 13:00,19.7,23.5,22.6,17.03,546.4341,1,0
2019/11/8 14:00,19.9,23.9,23,17.03,546.4341,1,0
2019/11/8 15:00,19.3,23.65,20.85,17.03,546.4341,1,0
2019/11/8 16:00,18.6,23.3,21.5,17.03,546.4341,1,0
2019/11/8 17:00,17.3,23,22.75,17.03,546.4341,1,0
2019/11/8 18:00,16.4,22.65,22.25,17.03,546.4341,1,0
2019/11/8 19:00,15.2,22.45,22.45,17.03,546.4341,1,0
2019/11/8 20:00,14.2,22.25,22.25,17.03,546.4341,1,0
2019/11/8 21:00,13.6,22,22,17.03,546.4341,1,0
2019/11/8 22:00,13.1,21.8,21.8,17.03,546.4341,1,0
2019/11/8 23:00,12.9,21.6,21.6,17.03,546.4341,1,0
2019/11/9 0:00,11.8,21.35,21.35,17.03,546.4341,1,0
2019/11/9 1:00,11.3,21.1,21.15,17.03,546.4341,1,0
2019/11/9 2:00,10.5,20.9,20.95,17.03,546.4341,1,0
2019/11/9 3:00,10.1,20.65,20.7,17.03,546.4341,1,0
2019/11/9 4:00,9.9,20.4,20.45,17.03,546.4341,1,0
2019/11/9 5:00,9.5,20.2,20.2,17.03,546.4341,1,0
2019/11/9 6:00,9,19.95,19.95,17.03,546.4341,1,0
2019/11/9 7:00,9.1,19.7,19.75,17.03,546.4341,1,0
2019/11/9 8:00,11.1,19.6,19.6,17.03,546.4341,1,0
2019/11/9 9:00,12.7,19.8,19.85,17.03,546.4341,1,0
2019/11/9 10:00,14.4,20.45,20.55,17.03,546.4341,1,0
2019/11/9 11:00,16.5,21.1,21.15,17.03,546.4341,1,0
2019/11/9 12:00,19.4,21.75,21.85,17.03,546.4341,1,0
2019/11/9 13:00,20,22.05,21.2,17.03,546.4341,1,0
2019/11/9 14:00,20.3,22.4,21.65,17.03,546.4341,1,0
2019/11/9 15:00,20.3,22.55,21.7,17.03,546.4341,1,0
2019/11/9 16:00,20.3,22.25,21.2,17.03,546.4341,1,0
2019/11/9 17:00,19.1,21.85,20.7,17.03,546.4341,1,0
2019/11/9 18:00,17.4,21.85,21.8,17.03,546.4341,1,0
2019/11/9 19:00,16.7,21.95,21.95,17.03,546.4341,1,0
2019/11/9 20:00,15.2,22.5,22.4,17.03,546.4341,1,0
2019/11/9 21:00,15,23,20.6,17.03,546.4341,1,0
2019/11/9 22:00,14.5,23.35,20.25,17.03,546.4341,1,0
2019/11/9 23:00,13.5,23.7,21.25,17.03,546.4341,1,0
2019/11/10 0:00,13.2,23.6,23,17.03,546.4341,1,0
2019/11/10 1:00,13.8,23.85,20.5,17.03,546.4341,1,0
2019/11/10 2:00,13.3,23.95,21.45,17.03,546.4341,1,0
2019/11/10 3:00,13.4,23.95,20.15,17.03,546.4341,1,0
2019/11/10 4:00,13,24.1,20.7,17.03,546.4341,1,0
2019/11/10 5:00,12.4,24,23.5,17.03,546.4341,1,0
2019/11/10 6:00,11.7,24.25,19.5,17.03,546.4341,1,0
2019/11/10 7:00,11.7,24.15,19.6,17.03,546.4341,1,0
2019/11/10 8:00,12.5,24.35,20.15,17.03,546.4341,1,0
2019/11/10 9:00,14.2,24.05,20.25,17.03,546.4341,1,0
2019/11/10 10:00,16.2,24.55,21.35,17.03,546.4341,1,0
2019/11/10 11:00,17.8,25,22.6,17.03,546.4341,1,0
2019/11/10 12:00,20.1,25.5,22.4,17.03,546.4341,1,0
2019/11/10 13:00,19.3,25.8,22.7,17.03,546.4341,1,0
2019/11/10 14:00,19.4,25.9,22.8,17.03,546.4341,1,0
2019/11/10 15:00,19.6,25.55,22.4,17.03,546.4341,1,0
2019/11/10 16:00,18.9,25.15,22,17.03,546.4341,1,0
2019/11/10 17:00,17.9,24.9,22.35,17.03,546.4341,1,0
2019/11/10 18:00,17,24.9,22.2,17.03,546.4341,1,0
2019/11/10 19:00,16.7,24.55,21.35,17.03,546.4341,1,0
2019/11/10 20:00,15.3,24.35,21.05,17.03,546.4341,1,0
2019/11/10 21:00,15.1,24.15,20.95,17.03,546.4341,1,0
2019/11/10 22:00,14.3,24.05,20.45,17.03,546.4341,1,0
2019/11/10 23:00,15,23.9,20.7,17.03,546.4341,1,0
2019/11/11 0:00,14.5,24.15,20.1,17.03,546.4341,1,0
2019/11/11 1:00,13.5,23.9,21.45,17.03,546.4341,1,0
2019/11/11 2:00,13.4,24.1,20,17.03,546.4341,1,0
2019/11/11 3:00,12.7,23.95,21.35,17.03,546.4341,1,0
2019/11/11 4:00,12.3,23.9,23.75,17.03,546.4341,1,0
2019/11/11 5:00,12.5,23.9,23.3,17.03,546.4341,1,0
2019/11/11 6:00,13.3,23.95,20.05,17.03,546.4341,1,0
2019/11/11 7:00,12.7,24.15,20.2,17.03,546.4341,1,0
2019/11/11 8:00,15,24.1,20.9,17.03,546.4341,1,0
2019/11/11 9:00,15.6,24,20.8,17.03,546.4341,1,0
2019/11/11 10:00,16.9,24.05,21.6,17.03,546.4341,1,0
2019/11/11 11:00,17.2,23.75,20.55,17.03,546.4341,1,0
2019/11/11 12:00,19.4,23.9,21.6,17.03,546.4341,1,0
2019/11/11 13:00,19.7,23.65,21.35,17.03,546.4341,1,0
2019/11/11 14:00,19.8,23.35,21.15,17.03,546.4341,1,0
2019/11/11 15:00,20.7,23.65,21.45,17.03,546.4341,1,0
2019/11/11 16:00,20.1,23.4,21.15,17.03,546.4341,1,0
2019/11/11 17:00,19.1,23.3,23.45,17.03,546.4341,1,0
2019/11/11 18:00,18.2,23.45,23.6,17.03,546.4341,1,0
2019/11/11 19:00,17.9,23.45,23.55,17.03,546.4341,1,0
2019/11/11 20:00,17.5,23.4,23.5,17.03,546.4341,1,0
2019/11/11 21:00,17.2,23.3,23.4,17.03,546.4341,1,0
2019/11/11 22:00,16.3,23.15,23.3,17.03,546.4341,1,0
2019/11/11 23:00,16,23,23.1,17.03,546.4341,1,0
2019/11/12 0:00,16.3,22.9,23.05,17.03,546.4341,1,0
2019/11/12 1:00,16,22.8,22.9,17.03,546.4341,1,0
2019/11/12 2:00,15.9,22.7,22.8,17.03,546.4341,1,0
2019/11/12 3:00,14.9,22.5,22.7,17.03,546.4341,1,0
2019/11/12 4:00,14.7,22.4,22.55,17.03,546.4341,1,0
2019/11/12 5:00,14.9,22.3,22.45,17.03,546.4341,1,0
2019/11/12 6:00,15,22.2,22.3,17.03,546.4341,1,0
2019/11/12 7:00,14.4,22.05,22.15,17.03,546.4341,1,0
2019/11/12 8:00,15.4,21.95,22.1,17.03,546.4341,1,0
2019/11/12 9:00,16.9,22.2,22.35,17.03,546.4341,1,0
2019/11/12 10:00,18.4,22.8,22.95,17.03,546.4341,1,0
2019/11/12 11:00,19.7,23.1,23.3,17.03,546.4341,1,0
2019/11/12 12:00,21.9,23.7,23.9,17.03,546.4341,1,0
2019/11/12 13:00,22.2,24.3,24.5,17.03,546.4341,1,0
2019/11/12 14:00,20.9,24.6,24.9,17.03,546.4341,1,0
2019/11/12 15:00,20.5,24.75,25.05,17.03,546.4341,1,0
2019/11/12 16:00,19.9,24.8,25.15,17.03,546.4341,1,0
2019/11/12 17:00,18.8,24.65,24.75,17.03,546.4341,1,0
2019/11/12 18:00,17.5,24.35,24.45,17.03,546.4341,1,0
2019/11/12 19:00,16.4,24.1,24.2,17.03,546.4341,1,0
2019/11/12 20:00,15.9,23.9,24,17.03,546.4341,1,0
2019/11/12 21:00,16,23.65,23.8,17.03,546.4341,1,0
2019/11/12 22:00,15.8,23.5,23.6,17.03,546.4341,1,0
2019/11/12 23:00,15.7,23.3,23.45,17.03,546.4341,1,0
2019/11/13 0:00,15.1,23.15,23.25,17.03,546.4341,1,0
2019/11/13 1:00,13.9,22.95,23.05,17.03,546.4341,1,0
2019/11/13 2:00,13.7,22.75,22.85,17.03,546.4341,1,0
2019/11/13 3:00,12.4,22.55,22.6,17.03,546.4341,1,0
2019/11/13 4:00,12,22.25,22.4,17.03,546.4341,1,0
2019/11/13 5:00,11.6,22,22.15,17.03,546.4341,1,0
2019/11/13 6:00,10.9,21.8,21.95,17.03,546.4341,1,0
2019/11/13 7:00,10.9,21.6,21.7,17.03,546.4341,1,0
2019/11/13 8:00,12.5,21.45,21.6,17.03,546.4341,1,0
2019/11/13 9:00,13.9,21.65,21.75,17.03,546.4341,1,0
2019/11/13 10:00,16,22.15,22.3,17.03,546.4341,1,0
2019/11/13 11:00,17.7,22.7,22.85,17.03,546.4341,1,0
2019/11/13 12:00,21.1,23.35,23.5,17.03,546.4341,1,0
2019/11/13 13:00,21.1,23.95,24.15,17.03,546.4341,1,0
2019/11/13 14:00,22.7,24.3,24.5,17.03,546.4341,1,0
2019/11/13 15:00,22,24.3,24.4,17.03,546.4341,1,0
2019/11/13 16:00,21.6,24.3,24.4,17.03,546.4341,1,0
2019/11/13 17:00,20.3,24.1,24.15,17.03,546.4341,1,0
2019/11/13 18:00,19.1,23.95,24.1,17.03,546.4341,1,0
2019/11/13 19:00,18.9,23.85,24,17.03,546.4341,1,0
2019/11/13 20:00,18.8,23.75,23.85,17.03,546.4341,1,0
2019/11/13 21:00,18.8,23.65,23.75,17.03,546.4341,1,0
2019/11/13 22:00,18.9,23.6,23.7,17.03,546.4341,1,0
2019/11/13 23:00,18.5,23.55,23.65,17.03,546.4341,1,0
2019/11/14 0:00,18.4,23.45,23.55,17.03,546.4341,1,0
2019/11/14 1:00,18.3,23.4,23.55,17.03,546.4341,1,0
2019/11/14 2:00,17.7,23.35,23.5,17.03,546.4341,1,0
2019/11/14 3:00,17.5,23.3,23.4,17.03,546.4341,1,0
2019/11/14 4:00,17.8,23.25,23.35,17.03,546.4341,1,0
2019/11/14 5:00,17.8,23.15,23.3,17.03,546.4341,1,0
2019/11/14 6:00,17.9,23.05,23.2,17.03,546.4341,1,0
2019/11/14 7:00,17.9,23,23.1,17.03,546.4341,1,0
2019/11/14 8:00,18.1,22.95,23.1,17.03,546.4341,1,0
2019/11/14 9:00,17.4,22.9,23.05,17.03,546.4341,1,0
2019/11/14 10:00,17.1,25.5,37.95,17.03,546.4341,1,0
2019/11/14 11:00,17.2,25.4,30,17.03,546.4341,1,0
2019/11/14 12:00,17.7,25.75,30.45,17.03,546.4341,1,0
2019/11/14 13:00,17,25.7,29.15,17.03,546.4341,1,0
2019/11/14 14:00,16,25.75,29.7,17.03,546.4341,1,0
2019/11/14 15:00,15.9,25.9,27.1,17.03,546.4341,1,0
2019/11/14 16:00,15,25.75,28.4,17.03,546.4341,1,0
2019/11/14 17:00,14.1,25.7,29.55,17.03,546.4341,1,0
2019/11/14 18:00,13,25.75,28.2,17.03,546.4341,1,0
2019/11/14 19:00,12.8,25.65,29.05,17.03,546.4341,1,0
2019/11/14 20:00,12.3,25.65,29.75,17.03,546.4341,1,0
2019/11/14 21:00,11.6,25.7,29.9,17.03,546.4341,1,0
2019/11/14 22:00,11.2,25.65,29.9,17.03,546.4341,1,0
2019/11/14 23:00,10.8,25.6,29.7,17.03,546.4341,1,0
2019/11/15 0:00,10.2,25.6,29.55,17.03,546.4341,1,0
2019/11/15 1:00,9.8,25.55,30.15,17.03,546.4341,1,0
2019/11/15 2:00,9.1,25.5,29.9,17.03,546.4341,1,0
2019/11/15 3:00,8.8,25.45,29.6,17.03,546.4341,1,0
2019/11/15 4:00,8.5,25.4,30,17.03,546.4341,1,0
2019/11/15 5:00,8.2,25.3,30,17.03,546.4341,1,0
2019/11/15 6:00,8.4,25.2,29.8,17.03,546.4341,1,0
2019/11/15 7:00,8.1,25.1,29.65,17.03,546.4341,1,0
2019/11/15 8:00,8.9,25.2,30,17.03,546.4341,1,0
2019/11/15 9:00,10.8,25.5,29.75,17.03,546.4341,1,0
2019/11/15 10:00,12.7,25.6,25.75,17.03,546.4341,1,0
2019/11/15 11:00,13.8,25.55,25.6,17.03,546.4341,1,0
2019/11/15 12:00,16.2,25.8,25.85,17.03,546.4341,1,0
2019/11/15 13:00,16.2,26.1,26.15,17.03,546.4341,1,0
2019/11/15 14:00,16.4,26.4,26.5,17.03,546.4341,1,0
2019/11/15 15:00,17.2,26.3,26.35,17.03,546.4341,1,0
2019/11/15 16:00,15.8,25.9,25.9,17.03,546.4341,1,0
2019/11/15 17:00,14.9,25.55,30.4,17.03,546.4341,1,0
2019/11/15 18:00,14.1,25.6,31.05,17.03,546.4341,1,0
2019/11/15 19:00,13,25.5,31.3,17.03,546.4341,1,0
2019/11/15 20:00,12.2,25.65,28.8,17.03,546.4341,1,0
2019/11/15 21:00,11.7,25.7,29.05,17.03,546.4341,1,0
2019/11/15 22:00,11.3,25.6,28.5,17.03,546.4341,1,0
2019/11/15 23:00,10.7,25.6,29.05,17.03,546.4341,1,0
2019/11/16 0:00,10.1,25.6,29.7,17.03,546.4341,1,0
2019/11/16 1:00,9.7,25.45,29.6,17.03,546.4341,1,0
2019/11/16 2:00,9.8,25.4,29.65,17.03,546.4341,1,0
2019/11/16 3:00,9.5,25.4,29.65,17.03,546.4341,1,0
2019/11/16 4:00,9.5,25.35,29.65,17.03,546.4341,1,0
2019/11/16 5:00,8.8,25.35,30.6,17.03,546.4341,1,0
2019/11/16 6:00,9.3,25.2,29.35,17.03,546.4341,1,0
2019/11/16 7:00,8.9,25.1,29.35,17.03,546.4341,1,0
2019/11/16 8:00,9.7,25.1,29.55,17.03,546.4341,1,0
2019/11/16 9:00,10.8,25.4,30.4,17.03,546.4341,1,0
2019/11/16 10:00,13.3,25.45,31.15,17.03,546.4341,1,0
2019/11/16 11:00,16.1,25.7,26.25,17.03,546.4341,1,0
2019/11/16 12:00,17.8,25.8,25.9,17.03,546.4341,1,0
2019/11/16 13:00,18.6,26.1,26.15,17.03,546.4341,1,0
2019/11/16 14:00,18.9,26.3,26.35,17.03,546.4341,1,0
2019/11/16 15:00,18.4,26.15,26.15,17.03,546.4341,1,0
2019/11/16 16:00,17.9,25.85,25.85,17.03,546.4341,1,0
2019/11/16 17:00,17.1,25.6,29,17.03,546.4341,1,0
2019/11/16 18:00,16.2,25.65,27.1,17.03,546.4341,1,0
2019/11/16 19:00,15.7,25.5,31.25,17.03,546.4341,1,0
2019/11/16 20:00,15.2,25.85,26.7,17.03,546.4341,1,0
2019/11/16 21:00,15.1,25.5,29.75,17.03,546.4341,1,0
2019/11/16 22:00,14.3,25.7,28.15,17.03,546.4341,1,0
2019/11/16 23:00,13.8,25.85,26.4,17.03,546.4341,1,0
2019/11/17 0:00,13.7,25.75,25.2,17.03,546.4341,1,0
2019/11/17 1:00,13.4,25.7,26.75,17.03,546.4341,1,0
2019/11/17 2:00,13.5,25.4,28.3,17.03,546.4341,1,0
2019/11/17 3:00,13,25.7,29.95,17.03,546.4341,1,0
2019/11/17 4:00,12.7,25.65,29.5,17.03,546.4341,1,0
2019/11/17 5:00,12,25.75,26.8,17.03,546.4341,1,0
2019/11/17 6:00,11.8,25.65,30.4,17.03,546.4341,1,0
